,ID,uID,motherID,daughter1ID,daughter2ID,cenX,cenY,Z,cellNo,intensity,area,ATP_Class
0,0,0,-1,2,3,599.6222527472528,624.6195054945055,0,0,8.23486328125,728,high
1,1,1,-1,4,5,604.179190751445,637.0265895953758,0,1,8.17309688254831,865,high
2,2,2,0,15,16,535.9693251533743,610.8323108384458,1,2,5.81697927427686,489,high
3,3,3,0,18,20,578.3385214007782,598.0758754863813,1,3,5.224519899378272,514,high
4,4,4,1,6,8,543.9883333333333,624.9133333333333,1,0,7.417500157510081,600,high
5,5,5,1,10,12,592.2857142857143,608.710843373494,1,1,9.073608696897923,581,high
6,6,6,4,7,-2,444.32371794871796,556.0961538461538,2,1,4.335941074130772,312,high
7,6,7,6,29,33,393.4831460674157,509.6657303370786,3,0,1.5134053132971939,356,low
8,7,8,4,9,-2,479.1302211302211,553.5823095823096,2,3,4.7998298315510795,407,high
9,7,9,8,59,65,435.30172413793105,512.6918103448276,3,8,2.231323057232481,464,low
10,8,10,5,11,-2,501.41483516483515,546.7582417582418,2,5,5.273223392547123,364,high
11,8,11,10,47,1011,446.87948717948717,499.8051282051282,3,4,1.9999013872288947,390,low
12,9,12,5,13,-2,524.4769647696477,533.3739837398374,2,7,5.761107921600342,369,high
13,9,13,12,14,-2,471.79462102689484,486.0709046454768,3,5,2.200952903511598,409,low
14,9,14,13,115,120,454.533185840708,470.8274336283186,4,13,1.7315270146237145,452,low
15,10,15,2,23,27,440.02702702702703,542.957957957958,2,0,3.466749262512967,333,low
16,11,16,2,17,-2,467.13375796178343,536.6210191082803,2,2,3.883297929139895,314,high
17,11,17,16,37,40,408.7679083094556,488.70200573065904,3,2,1.999990320415749,349,low
18,12,18,3,19,-2,481.1160220994475,525.1961325966851,2,4,4.953957005550987,362,high
19,12,19,18,41,44,426.6353711790393,476.0633187772926,3,3,1.9099152631672682,458,low
20,13,20,3,21,-2,512.2857142857143,524.9967532467532,2,6,4.392061360677084,308,high
21,13,21,20,22,-2,459.209726443769,477.4984802431611,3,1,2.1333680618640987,329,low
22,13,22,21,103,110,444.6044776119403,460.452736318408,4,10,1.6587859307335557,402,low
23,14,23,15,24,-2,377.8358208955224,493.95522388059703,3,6,1.5921117298638643,201,low
24,14,24,23,25,-2,362.5975609756098,476.9115853658537,4,0,1.0902541169023092,328,low
25,14,25,24,26,-2,358.44711538461536,476.99038461538464,5,16,1.2644464926599166,416,low
26,14,26,25,1091,126,358.44711538461536,476.99038461538464,6,16,1.2644464926599166,416,low
27,15,27,15,28,-2,400.3414634146341,497.9268292682927,3,7,2.0405552590540212,205,low
28,15,28,27,75,92,393.00347222222223,487.9236111111111,4,4,1.5802051175025202,288,low
29,16,29,7,30,-2,367.3697916666667,488.265625,4,1,0.7415159225463868,192,low
30,16,30,29,31,-2,365.9086757990868,487.05479452054794,5,0,1.3590472726260914,219,low
31,16,31,30,32,-2,365.9086757990868,487.05479452054794,6,0,1.3590472726260914,219,low
32,16,32,31,173,177,355.24641833810887,488.3209169054441,7,21,1.7302828188295718,349,low
33,17,33,7,34,-2,385.765690376569,499.2092050209205,4,3,1.220100937375597,239,low
34,17,34,33,35,-2,385.87951807228916,499.2409638554217,5,2,1.5393272068189539,249,low
35,17,35,34,36,-2,385.87951807228916,499.2409638554217,6,2,1.5393272068189539,249,low
36,17,36,35,988,132,375.48091603053433,508.2519083969466,7,2,2.2445231413583033,393,low
37,18,37,17,38,-2,385.41255605381167,465.9775784753363,4,2,1.4134852632563164,223,low
38,18,38,37,39,-2,382.7923076923077,458.6653846153846,5,1,1.845428466796875,260,low
39,18,39,38,1088,129,382.7923076923077,458.6653846153846,6,1,1.845428466796875,260,low
40,19,40,17,95,100,407.8738317757009,485.23364485981307,4,6,1.6485526675269717,214,low
41,20,41,19,42,-2,398.93840579710144,460.5289855072464,4,5,1.0020072014777215,276,low
42,20,42,41,43,-2,398.7191358024691,457.3395061728395,5,17,1.1329614548456102,324,low
43,20,43,42,973,1033,398.7191358024691,457.3395061728395,6,17,1.1329614548456102,324,low
44,21,44,19,45,-2,424.462962962963,455.16358024691357,4,8,1.1680355915981055,324,low
45,21,45,44,46,-2,427.22962962962964,451.3160493827161,5,7,1.6500735754852816,405,low
46,21,46,45,972,125,427.22962962962964,451.3160493827161,6,7,1.6500735754852816,405,low
47,22,47,11,48,-2,420.87111111111113,480.31555555555553,4,9,1.7983223470052083,225,low
48,22,48,47,49,-2,421.0962343096234,483.255230125523,5,9,1.1697718460367332,239,low
49,22,49,48,50,-2,421.0962343096234,483.255230125523,6,9,1.1697718460367332,239,low
50,22,50,49,51,-2,419.24710424710423,484.33204633204633,7,11,2.0608028835720487,259,low
51,22,51,50,52,-2,419.5315315315315,487.009009009009,8,15,0.8063817777131733,222,low
52,22,52,51,1047,1035,419.5315315315315,487.009009009009,9,15,0.8063817777131733,222,low
53,23,53,1018,54,-2,477.3440860215054,497.89247311827955,12,42,4.9348289360434325,186,high
54,23,54,53,55,-2,477.3440860215054,497.89247311827955,13,42,2.4614785404528603,186,low
55,23,55,54,56,-2,481.0259067357513,497.7046632124352,14,47,2.372055177766133,193,low
56,23,56,55,57,-2,487.52444444444444,499.5422222222222,15,69,2.1238197793765945,225,low
57,23,57,56,58,-2,494.34496124031006,501.21317829457365,16,67,2.715863396139706,258,low
58,23,58,57,779,782,495.69202898550725,500.9528985507246,17,62,2.1166246202256946,276,low
59,24,59,9,60,-2,412.2054794520548,507.9178082191781,4,7,1.5847109500492844,292,low
60,24,60,59,61,-2,415.0662251655629,512.4403973509934,5,6,1.8413471568714488,302,low
61,24,61,60,62,-2,415.0662251655629,512.4403973509934,6,6,1.8413471568714488,302,low
62,24,62,61,63,-2,415.3133159268929,513.6527415143603,7,10,2.4027769239686374,383,low
63,24,63,62,64,-2,415.9593908629442,517.6116751269036,8,13,1.676055908203125,394,low
64,24,64,63,185,183,415.9593908629442,517.6116751269036,9,13,1.676055908203125,394,low
65,25,65,9,66,-2,435.44,500.72,4,11,2.03518341224231,275,low
66,25,66,65,67,-2,439.6938775510204,502.078231292517,5,11,1.5515898941828052,294,low
67,25,67,66,68,-2,439.6938775510204,502.078231292517,6,11,1.5515898941828052,294,low
68,25,68,67,69,-2,441.3226837060703,501.82108626198084,7,14,1.9295343695746527,313,low
69,25,69,68,70,-2,442.55594405594405,503.4125874125874,8,17,0.9580399649483817,286,low
70,25,70,69,71,-2,442.55594405594405,503.4125874125874,9,17,0.9580399649483817,286,low
71,25,71,70,72,-2,453.8888888888889,505.4298245614035,10,28,1.9192088734019885,342,low
72,25,72,71,73,-2,453.8888888888889,505.4298245614035,11,28,1.2234602999096074,342,low
73,25,73,72,74,-2,467.08620689655174,508.35129310344826,12,47,2.7253622637537425,464,low
74,25,74,73,431,415,467.08620689655174,508.35129310344826,13,47,2.182400457873316,464,low
75,26,75,28,76,-2,385.48743718592965,479.1608040201005,5,3,1.6305552637854288,199,low
76,26,76,75,77,-2,385.48743718592965,479.1608040201005,6,3,1.6305552637854288,199,low
77,26,77,76,78,-2,373.548275862069,481.7344827586207,7,20,2.1167893027239306,290,low
78,26,78,77,79,-2,371.61609907120743,484.44272445820434,8,23,1.4442493457512315,323,low
79,26,79,78,80,-2,371.61609907120743,484.44272445820434,9,23,1.4442493457512315,323,low
80,26,80,79,81,-2,366.5787188269423,484.0806141976061,10,35,1.613392063107889,508,low
81,26,81,80,82,-2,361.54133858267716,483.7185039370079,11,35,0.9777666691057276,508,low
82,26,82,81,83,-2,355.69702602230484,484.97955390334573,12,57,1.6618158868018618,538,low
83,26,83,82,84,-2,355.69702602230484,484.97955390334573,13,57,1.7578633085210273,538,low
84,26,84,83,85,-2,351.1291759465479,485.8708240534521,14,54,2.414591273829389,449,low
85,26,85,84,86,-2,338.4707903780069,487.2886597938144,15,11,1.6602783203125,291,low
86,26,86,85,87,-2,333.0994764397906,486.21989528795814,16,11,1.7476563826851224,191,low
87,26,87,86,88,-2,329.82889733840307,484.29277566539923,17,97,2.0883016531808036,263,low
88,26,88,87,89,-2,325.4040404040404,478.8888888888889,18,63,1.4418605529155928,297,low
89,26,89,88,90,-2,322.7418546365915,465.17293233082705,19,118,0.9211126833545918,93,low
90,26,90,89,91,-2,320.29436325678495,460.88100208768265,20,70,1.3540771298292207,136,low
91,26,91,90,-1,-1,293.2170542635659,469.6937984496124,21,95,1.3417743104876894,258,low
92,27,92,28,93,-2,401.1046511627907,496.8313953488372,5,4,1.8400292257660802,172,low
93,27,93,92,94,-2,401.1046511627907,496.8313953488372,6,4,1.8400292257660802,172,low
94,27,94,93,995,136,391.44827586206895,500.19435736677116,7,4,1.7311063544694767,319,low
95,28,95,40,96,-2,401.11333333333334,479.7866666666667,5,5,2.402220850405486,150,low
96,28,96,95,97,-2,401.11333333333334,479.7866666666667,6,5,2.402220850405486,150,low
97,28,97,96,98,-2,392.4503546099291,481.1170212765957,7,5,2.516414345854922,282,low
98,28,98,97,99,-2,388.7304347826087,486.58550724637684,8,8,0.8989281388311428,345,low
99,28,99,98,984,179,388.7304347826087,486.58550724637684,9,8,0.8989281388311428,345,low
100,29,100,40,101,-2,413.83962264150944,494.41509433962267,5,8,3.2483079698350696,106,low
101,29,101,100,102,-2,413.83962264150944,494.41509433962267,6,8,3.2483079698350696,106,low
102,29,102,101,157,159,409.6781115879828,494.3519313304721,7,9,2.902873271220439,233,low
103,30,103,22,104,-2,431.57551020408164,464.265306122449,5,10,2.1443801417495267,245,low
104,30,104,103,105,-2,431.57551020408164,464.265306122449,6,10,2.1443801417495267,245,low
105,30,105,104,106,-2,433.31232091690543,461.78510028653295,7,12,1.5956377489813443,349,low
106,30,106,105,107,-2,434.99968563830885,462.3925501432665,8,28,1.3027093135949337,278,low
107,30,107,106,108,-2,436.6870503597122,463.0,9,28,1.3027093135949337,278,low
108,30,108,107,109,-2,438.4873417721519,457.01772151898734,10,44,2.6312701404649674,790,low
109,30,109,108,323,1194,438.4873417721519,457.01772151898734,11,44,1.614546848630994,790,low
110,31,110,22,111,-2,457.2217194570136,454.8868778280543,5,14,2.3177070347129876,221,low
111,31,111,110,112,-2,457.2217194570136,454.8868778280543,6,14,2.3177070347129876,221,low
112,31,112,111,113,-2,461.4943396226415,449.92452830188677,7,17,1.8481099089683846,265,low
113,31,113,112,114,-2,461.7744680851064,450.41702127659573,8,21,0.3949926467168899,235,low
114,31,114,113,1249,1021,461.7744680851064,450.41702127659573,9,21,0.3949926467168899,235,low
115,32,115,14,116,-2,439.97297297297297,476.1459459459459,5,12,2.7563769022623696,185,low
116,32,116,115,117,-2,439.97297297297297,476.1459459459459,6,12,2.7563769022623696,185,low
117,32,117,116,118,-2,434.00766283524905,474.8045977011494,7,13,3.9550442940848214,261,high
118,32,118,117,119,-2,437.25949367088606,476.37025316455697,8,16,2.548952414772727,316,low
119,32,119,118,1106,199,437.25949367088606,476.37025316455697,9,16,2.548952414772727,316,low
120,33,120,14,121,-2,464.94666666666666,466.49,5,15,2.199720429211128,300,low
121,33,121,120,122,-2,464.94666666666666,466.49,6,15,2.199720429211128,300,low
122,33,122,121,123,-2,465.8242574257426,466.4752475247525,7,18,2.6611466644503547,404,low
123,33,123,122,124,-2,468.64399092970524,467.5850340136054,8,29,2.114727958703574,441,low
124,33,124,123,216,1104,468.64399092970524,467.5850340136054,9,29,2.114727958703574,441,low
125,34,125,46,138,1064,413.5668316831683,441.7995049504951,7,7,1.991871944090136,404,low
126,35,126,26,127,-2,343.91319444444446,484.25,7,0,1.6545564350328947,288,low
127,35,127,126,128,-2,343.52027027027026,481.56418918918916,8,0,0.9831405801975981,296,low
128,35,128,127,1092,1283,343.52027027027026,481.56418918918916,9,0,0.9831405801975981,296,low
129,36,129,39,130,-2,367.3157894736842,448.3421052631579,7,1,2.363142137403612,228,low
130,36,130,129,131,-2,361.71615720524017,447.26200873362444,8,3,1.6421156360257056,229,low
131,36,131,130,997,1226,361.71615720524017,447.26200873362444,9,3,1.6421156360257056,229,low
132,37,132,36,133,-2,361.65269461077844,513.8562874251497,8,5,1.4841742185082767,167,low
133,37,133,132,134,-2,361.65269461077844,513.8562874251497,9,5,1.4841742185082767,167,low
134,37,134,133,135,-2,343.05668016194335,533.9716599190283,10,5,0.0,247,low
135,37,135,134,303,1138,343.05668016194335,533.9716599190283,11,5,0.7132962149862917,247,low
136,38,136,94,137,-2,377.45762711864404,505.59322033898303,8,7,1.180550023129112,177,low
137,38,137,136,1242,1238,377.45762711864404,505.59322033898303,9,7,1.180550023129112,177,low
138,39,138,125,139,-2,402.44573643410854,436.1937984496124,8,24,1.4463029588971819,258,low
139,39,139,138,140,-2,402.44573643410854,436.1937984496124,9,24,1.4463029588971819,258,low
140,39,140,139,141,-2,397.23870967741937,418.8,10,43,0.0,204,low
141,39,141,140,142,-2,397.23870967741937,418.8,11,43,1.09725341796875,216,low
142,39,142,141,143,-2,390.4130434782609,404.3695652173913,12,20,0.6386326578407805,322,low
143,39,143,142,369,374,390.4130434782609,404.3695652173913,13,20,1.5107446730945984,322,low
144,40,144,973,145,-2,399.4462365591398,452.3494623655914,8,12,1.2224895477294921,186,low
145,40,145,144,1019,1247,399.4462365591398,452.3494623655914,9,12,1.2224895477294921,186,low
146,41,146,973,147,-2,411.15384615384613,471.0989010989011,8,14,1.1593030509302171,182,low
147,41,147,146,148,-2,411.15384615384613,471.0989010989011,9,14,1.1593030509302171,182,low
148,41,148,147,149,-2,416.030303030303,465.0121212121212,10,48,2.7954745511396215,165,low
149,41,149,148,150,-2,416.00621118012424,464.82608695652175,11,48,1.811548963885441,161,low
150,41,150,149,151,-2,425.94282190211885,468.06020659882824,12,55,1.6039341517857142,155,low
151,41,151,150,152,-2,435.87943262411346,471.29432624113474,13,55,2.719511944314708,156,low
152,41,152,151,153,-2,425.2903225806452,473.5806451612903,14,71,2.3186935424804687,248,low
153,41,153,152,154,-2,426.76666666666665,472.89666666666665,15,52,1.9734581034019512,300,low
154,41,154,153,155,-2,435.34031413612564,479.7434554973822,16,37,2.0161480167047765,191,low
155,41,155,154,156,-2,430.9497716894977,484.87214611872145,17,77,2.043051457059556,219,low
156,41,156,155,472,211,429.0521172638436,486.5928338762215,18,94,2.4184094733998256,307,low
157,42,157,102,158,-2,398.6917808219178,496.4178082191781,8,26,1.6368559150285618,146,low
158,42,158,157,1111,1215,398.6917808219178,496.4178082191781,9,26,1.6368559150285618,146,low
159,43,159,102,160,-2,417.12582781456956,499.72847682119203,8,27,1.7494227911836358,151,low
160,43,160,159,161,-2,417.12582781456956,499.72847682119203,9,27,1.7494227911836358,151,low
161,43,161,160,162,-2,429.15384615384613,510.06477732793525,10,24,2.5932892948748116,247,low
162,43,162,161,163,-2,429.15384615384613,510.06477732793525,11,24,1.2745822768613517,247,low
163,43,163,162,164,-2,439.68027210884355,517.234693877551,12,54,1.741424560546875,294,low
164,43,164,163,423,1003,439.68027210884355,517.234693877551,13,54,2.071162398143481,294,low
