"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"1",0,0.916666666666667,1.83333333333333,2.75,3.66666666666667,4.58333333333333,5.5,6.41666666666667,7.33333333333333,8.25,9.16666666666667,10.0833333333333,11,11.9166666666667,12.8333333333333,13.75,14.6666666666667,15.5833333333333,16.5,17.4166666666667,18.3333333333333,19.25,20.1666666666667,21.0833333333333,22
"2",6.62413636247964,5.34225376674107,2.86061903211806,3.63210442886597,3.03779806452005,2.41392756082925,3.49863342845112,4.62116005016973,5.37869900173611,2.42011584265757,3.40301474795979,3.19080327631353,3.63210442886597,3.63210442886597,3.0115887012357,2.86147961738782,3.29883681248574,3.35132853190104,3.35053106751105,3.92448105350617,2.28807255259731,5.08263700302333,3.50652829841648,3.29415502303686,3.14549763997396
"3",6.62413636247964,5.34225376674107,2.86061903211806,4.08421732882259,3.03779806452005,2.62083490210843,3.28579979612116,4.35054339182105,7.45629045758929,3.38589585248162,4.50085044246149,3.25803087578445,4.08421732882259,4.08421732882259,3.71936254256811,3.46336129041222,3.99455251869248,4.12946666370739,4.22321922267409,6.22481233527861,4.61728922526042,3.80091293543985,3.27893763950893,2.74263559977214,2.93517831655649
"4",6.62413636247964,5.34225376674107,2.86061903211805,3.02275949608565,3.03779806452006,2.41392756082925,3.49863342845112,4.62116005016972,5.27217893962619,3.03308040190508,3.98622913520877,3.24742375791462,3.07794307061176,3.11855366857908,2.56313435415204,3.43378191829277,3.8238497181099,3.6542731391059,7.48579856817671,7.47257486979167,4.24597369737862,3.53732349426766,3.12015444515673,2.24648999410962,2.62770263671875
"5",6.62413636247964,5.34225376674107,2.86061903211806,3.33617279559875,3.03779806452006,2.62083490210843,3.28579979612116,4.35054339182105,7.20404522235577,3.54320669865263,4.78471486581921,4.02559311130035,3.9832371699127,4.11858229170941,3.53372494809263,3.17633595186121,4.36181920888473,5.29215289474627,6.9548631751019,6.98154781428912,4.15652184737357,2.77303742439516,2.9665185546875,3.36162958559782,3.86905128862605
"6",6.62413636247964,5.34225376674107,2.86061903211806,3.17329957492681,3.03779806452005,2.41392756082925,3.49863342845112,4.62116005016973,5.27217893962619,3.03308040190508,3.98622913520877,3.24742375791462,3.43809539834744,3.4925581605104,3.17055868689035,3.81305128528226,3.708135831154,3.79205322265625,3.35356149855693,3.93800407143968,3.17706050717734,3.40806154344903,3.00152724282036,3.36315596731085,4.94268203363186
"7",6.62413636247964,5.34225376674107,2.86061903211805,3.02195355083189,3.03779806452005,2.41392756082925,3.49863342845112,4.62116005016973,5.27217893962619,3.03308040190508,3.98622913520877,3.2996372129859,3.17166534787266,3.21272748154254,2.82943216959635,3.06127119486311,3.09267439112544,3.58356305678114,4.17232614345652,4.24983656701963,3.47272279208764,3.21765881049924,2.7672582473198,3.06330034809728,2.81646869637374
"8",6.62413636247964,5.34225376674107,2.86061903211806,3.97788617870742,3.03779806452005,2.62083490210843,3.28579979612116,4.35054339182105,7.20404522235577,3.54320669865263,4.78471486581921,4.02559311130036,3.97788617870742,3.97788617870742,3.53372494809262,3.89479837299865,3.54471224271334,4.10276779020676,4.37758198722464,4.22940537351999,3.2969144933364,3.12541051064768,3.61775422272859,2.78796725802951,3.32291351802765
"9",6.62413636247964,5.34225376674107,2.86061903211806,3.02178819463053,3.03779806452006,2.41392756082925,3.49863342845112,4.62116005016973,5.27217893962619,3.03308040190508,3.98622913520877,3.2996372129859,3.18879844196541,3.4228703705812,3.09798349499029,2.88360096324574,3.10044894748264,4.10989815848214,5.01567791260694,4.06554003582885,2.70470260361494,3.25586247098619,3.54648514481278,3.11750126591435,2.71727121612172
"10",6.62413636247964,5.34225376674107,2.86061903211806,3.03954336466825,3.03779806452006,2.41392756082925,3.49863342845112,4.62116005016973,5.27217893962619,3.03308040190508,3.98622913520877,3.2996372129859,3.23336105873527,3.4529246795703,3.09798349499029,2.88360096324574,3.10044894748264,4.10989815848214,5.01567791260694,4.06554003582885,2.70470260361494,3.31000393039578,3.64230923389825,3.43861612955729,2.97860881526296
