,ID,uID,motherID,daughter1ID,daughter2ID,cenX,cenY,Z,cellNo,intensity,area,ATP_Class
0,0,0,-1,1,-2,462.34751773049646,481.97163120567376,0,0,6.624136362479642,423,high
1,0,1,0,2,5,462.9577464788732,478.46654929577466,1,0,5.342253766741071,568,high
2,1,2,1,3,-2,450.77635782747603,486.52396166134184,2,0,2.9918147202564462,313,low
3,1,3,2,4,-2,452.0977011494253,481.5,3,0,3.1263861927559704,348,low
4,1,4,3,8,12,455.7855626326964,477.26751592356686,4,0,3.6167073321846677,471,high
5,2,5,1,6,-2,474.48571428571427,473.85079365079366,2,1,2.8606190321180556,315,low
6,2,6,5,7,-2,471.2621951219512,477.3689024390244,3,1,3.246072348062094,328,low
7,2,7,6,15,18,471.60087719298247,479.20175438596493,4,1,3.0377980645200546,456,low
8,3,8,4,9,-2,448.78542510121457,487.15384615384613,5,0,2.263155451791729,247,low
9,3,9,8,10,-2,450.2346153846154,487.41153846153844,6,0,3.174871045489644,260,low
10,3,10,9,11,-2,446.94736842105266,489.86842105263156,7,0,3.8521052980885924,304,high
11,3,11,10,45,49,444.085,492.1,8,6,6.041237967354911,400,high
12,4,12,4,13,-2,465.02962962962965,466.02222222222224,5,2,2.5444441511824323,270,low
13,4,13,12,14,-2,465.9025157232704,462.38993710691824,6,2,3.254019038468462,318,low
14,4,14,13,30,35,464.47837837837835,463.52972972972975,7,2,4.107950525959645,370,high
15,5,15,7,16,-2,462.2459677419355,492.5282258064516,5,1,2.6208349021084336,248,low
16,5,16,15,17,-2,462.6604938271605,495.3858024691358,6,1,3.2857997961211622,324,low
17,5,17,16,21,26,464.59250585480095,495.3419203747073,7,1,4.35054339182105,427,high
18,6,18,7,19,-2,477.7732793522267,471.7651821862348,5,3,2.4139275608292543,247,low
19,6,19,18,20,-2,477.65,470.565625,6,3,3.498633428451118,320,high
20,6,20,19,40,43,480.0911161731207,468.2870159453303,7,3,4.6211600501697285,439,high
21,7,21,17,22,-2,454.11206896551727,501.00431034482756,8,0,7.204045222355769,232,high
22,7,22,21,23,-2,457.0048780487805,500.8780487804878,9,3,3.543206698652627,205,high
23,7,23,22,24,-2,461.7824427480916,501.8625954198473,10,3,4.784714865819209,262,high
24,7,24,23,25,-2,462.1482649842271,504.4195583596215,11,9,4.025593111300355,317,high
25,7,25,24,807,102,462.1482649842271,504.4195583596215,12,9,4.025593111300355,317,high
26,8,26,17,27,-2,476.0474308300395,489.17391304347825,8,4,7.456290457589286,253,high
27,8,27,26,28,-2,479.87109375,487.3515625,9,6,3.385895852481618,256,low
28,8,28,27,29,-2,484.42622950819674,486.52131147540985,10,6,4.500850442461493,305,high
29,8,29,28,919,923,484.5833333333333,486.8764367816092,11,5,3.258030875784452,348,low
30,9,30,14,31,-2,454.26851851851853,470.60648148148147,8,1,4.918480023945848,216,high
